year,segment,subject,score,count
2025,gdpt_2018,KinhTePhapLuat,8.75,18406
2025,gdpt_2018,KinhTePhapLuat,8.85,81
2025,gdpt_2018,KinhTePhapLuat,9.0,14292
2025,gdpt_2018,KinhTePhapLuat,9.1,35
2025,gdpt_2018,KinhTePhapLuat,9.25,10220
2025,gdpt_2018,KinhTePhapLuat,9.5,6208
2025,gdpt_2018,KinhTePhapLuat,9.75,3037
2025,gdpt_2018,KinhTePhapLuat,10.0,1451
2025,gdpt_2018,LichSu,0.0,2
2025,gdpt_2018,LichSu,0.25,2
2025,gdpt_2018,LichSu,0.5,1
2025,gdpt_2018,LichSu,0.6,1
2025,gdpt_2018,LichSu,0.75,2
2025,gdpt_2018,LichSu,0.85,1
2025,gdpt_2018,LichSu,1.0,4
2025,gdpt_2018,LichSu,1.05,1
2025,gdpt_2018,LichSu,1.1,2
2025,gdpt_2018,LichSu,1.2,2
2025,gdpt_2018,LichSu,1.25,4
2025,gdpt_2018,LichSu,1.3,4
2025,gdpt_2018,LichSu,1.35,11
2025,gdpt_2018,LichSu,1.4,2
2025,gdpt_2018,LichSu,1.45,12
2025,gdpt_2018,LichSu,1.5,12
2025,gdpt_2018,LichSu,1.55,7
2025,gdpt_2018,LichSu,1.6,39
2025,gdpt_2018,LichSu,1.65,3
2025,gdpt_2018,LichSu,1.7,47
2025,gdpt_2018,LichSu,1.75,25
2025,gdpt_2018,LichSu,1.8,19
2025,gdpt_2018,LichSu,1.85,73
2025,gdpt_2018,LichSu,1.9,2
2025,gdpt_2018,LichSu,1.95,96
2025,gdpt_2018,LichSu,2.0,55
2025,gdpt_2018,LichSu,2.05,42
2025,gdpt_2018,LichSu,2.1,192
2025,gdpt_2018,LichSu,2.15,1
2025,gdpt_2018,LichSu,2.2,177
2025,gdpt_2018,LichSu,2.25,120
2025,gdpt_2018,LichSu,2.3,58
2025,gdpt_2018,LichSu,2.35,405
2025,gdpt_2018,LichSu,2.4,5
2025,gdpt_2018,LichSu,2.45,322
2025,gdpt_2018,LichSu,2.5,287
2025,gdpt_2018,LichSu,2.55,93
2025,gdpt_2018,LichSu,2.6,704
2025,gdpt_2018,LichSu,2.65,10
2025,gdpt_2018,LichSu,2.7,474
2025,gdpt_2018,LichSu,2.75,490
2025,gdpt_2018,LichSu,2.8,133
2025,gdpt_2018,LichSu,2.85,1200
2025,gdpt_2018,LichSu,2.9,6
2025,gdpt_2018,LichSu,2.95,685
2025,gdpt_2018,LichSu,3.0,911
2025,gdpt_2018,LichSu,3.05,147
2025,gdpt_2018,LichSu,3.1,1787
2025,gdpt_2018,LichSu,3.15,11
2025,gdpt_2018,LichSu,3.2,956
2025,gdpt_2018,LichSu,3.25,1520
2025,gdpt_2018,LichSu,3.3,172
2025,gdpt_2018,LichSu,3.35,2615
2025,gdpt_2018,LichSu,3.4,11
2025,gdpt_2018,LichSu,3.45,1067
2025,gdpt_2018,LichSu,3.5,2298
2025,gdpt_2018,LichSu,3.55,171
2025,gdpt_2018,LichSu,3.6,3403
2025,gdpt_2018,LichSu,3.65,6
2025,gdpt_2018,LichSu,3.7,1370
2025,gdpt_2018,LichSu,3.75,3463
2025,gdpt_2018,LichSu,3.8,177
2025,gdpt_2018,LichSu,3.85,4399
2025,gdpt_2018,LichSu,3.9,8
2025,gdpt_2018,LichSu,3.95,1426
2025,gdpt_2018,LichSu,4.0,4531
2025,gdpt_2018,LichSu,4.05,143
2025,gdpt_2018,LichSu,4.1,5205
2025,gdpt_2018,LichSu,4.15,6
2025,gdpt_2018,LichSu,4.2,1519
2025,gdpt_2018,LichSu,4.25,5969
2025,gdpt_2018,LichSu,4.3,136
2025,gdpt_2018,LichSu,4.35,5887
2025,gdpt_2018,LichSu,4.4,3
2025,gdpt_2018,LichSu,4.45,1534
2025,gdpt_2018,LichSu,4.5,7649
2025,gdpt_2018,LichSu,4.55,108
2025,gdpt_2018,LichSu,4.6,6558
2025,gdpt_2018,LichSu,4.65,4
2025,gdpt_2018,LichSu,4.7,1309
2025,gdpt_2018,LichSu,4.75,9260
2025,gdpt_2018,LichSu,4.8,80
2025,gdpt_2018,LichSu,4.85,6837
2025,gdpt_2018,LichSu,4.9,2
2025,gdpt_2018,LichSu,4.95,1174
2025,gdpt_2018,LichSu,5.0,10885
2025,gdpt_2018,LichSu,5.05,55
2025,gdpt_2018,LichSu,5.1,7031
2025,gdpt_2018,LichSu,5.2,1101
2025,gdpt_2018,LichSu,5.25,12320
2025,gdpt_2018,LichSu,5.3,46
2025,gdpt_2018,LichSu,5.35,6928
2025,gdpt_2018,LichSu,5.45,882
2025,gdpt_2018,LichSu,5.5,13992
2025,gdpt_2018,LichSu,5.55,25
2025,gdpt_2018,LichSu,5.6,6655
2025,gdpt_2018,LichSu,5.7,684
2025,gdpt_2018,LichSu,5.75,15254
2025,gdpt_2018,LichSu,5.8,23
2025,gdpt_2018,LichSu,5.85,6534
2025,gdpt_2018,LichSu,5.95,551
2025,gdpt_2018,LichSu,6.0,17360
2025,gdpt_2018,LichSu,6.05,11
2025,gdpt_2018,LichSu,6.1,5936
2025,gdpt_2018,LichSu,6.2,414
2025,gdpt_2018,LichSu,6.25,18335
2025,gdpt_2018,LichSu,6.3,4
2025,gdpt_2018,LichSu,6.35,5621
2025,gdpt_2018,LichSu,6.45,338
2025,gdpt_2018,LichSu,6.5,19535
2025,gdpt_2018,LichSu,6.55,3
2025,gdpt_2018,LichSu,6.6,5025
2025,gdpt_2018,LichSu,6.7,227
2025,gdpt_2018,LichSu,6.75,20696
2025,gdpt_2018,LichSu,6.8,1
2025,gdpt_2018,LichSu,6.85,4294
2025,gdpt_2018,LichSu,6.95,160
2025,gdpt_2018,LichSu,7.0,21561
2025,gdpt_2018,LichSu,7.1,3739
2025,gdpt_2018,LichSu,7.2,85
2025,gdpt_2018,LichSu,7.25,22503
2025,gdpt_2018,LichSu,7.35,3094
2025,gdpt_2018,LichSu,7.45,35
2025,gdpt_2018,LichSu,7.5,22421
2025,gdpt_2018,LichSu,7.6,2382
2025,gdpt_2018,LichSu,7.7,20
2025,gdpt_2018,LichSu,7.75,22339
2025,gdpt_2018,LichSu,7.85,1682
2025,gdpt_2018,LichSu,7.95,7
2025,gdpt_2018,LichSu,8.0,21634
2025,gdpt_2018,LichSu,8.1,1187
2025,gdpt_2018,LichSu,8.2,2
2025,gdpt_2018,LichSu,8.25,20152
2025,gdpt_2018,LichSu,8.35,730
2025,gdpt_2018,LichSu,8.5,18013
2025,gdpt_2018,LichSu,8.6,369
2025,gdpt_2018,LichSu,8.75,15465
2025,gdpt_2018,LichSu,8.85,170
2025,gdpt_2018,LichSu,9.0,12346
2025,gdpt_2018,LichSu,9.1,45
2025,gdpt_2018,LichSu,9.25,9072
2025,gdpt_2018,LichSu,9.5,6306
2025,gdpt_2018,LichSu,9.75,3825
2025,gdpt_2018,LichSu,10.0,1518
2025,gdpt_2018,NgoaiNgu,0.0,2
2025,gdpt_2018,NgoaiNgu,0.5,3
2025,gdpt_2018,NgoaiNgu,0.75,7
2025,gdpt_2018,NgoaiNgu,1.0,16
2025,gdpt_2018,NgoaiNgu,1.25,53
2025,gdpt_2018,NgoaiNgu,1.5,211
2025,gdpt_2018,NgoaiNgu,1.75,460
2025,gdpt_2018,NgoaiNgu,2.0,909
2025,gdpt_2018,NgoaiNgu,2.25,1813
2025,gdpt_2018,NgoaiNgu,2.5,2987
2025,gdpt_2018,NgoaiNgu,2.75,4705
2025,gdpt_2018,NgoaiNgu,3.0,6819
2025,gdpt_2018,NgoaiNgu,3.25,9216
2025,gdpt_2018,NgoaiNgu,3.5,11794
2025,gdpt_2018,NgoaiNgu,3.75,14711
2025,gdpt_2018,NgoaiNgu,4.0,17263
2025,gdpt_2018,NgoaiNgu,4.25,19702
2025,gdpt_2018,NgoaiNgu,4.5,21602
2025,gdpt_2018,NgoaiNgu,4.75,23174
2025,gdpt_2018,NgoaiNgu,5.0,24204
2025,gdpt_2018,NgoaiNgu,5.25,24645
2025,gdpt_2018,NgoaiNgu,5.5,23996
2025,gdpt_2018,NgoaiNgu,5.75,22735
2025,gdpt_2018,NgoaiNgu,6.0,20978
2025,gdpt_2018,NgoaiNgu,6.25,18787
2025,gdpt_2018,NgoaiNgu,6.5,16253
2025,gdpt_2018,NgoaiNgu,6.75,13879
2025,gdpt_2018,NgoaiNgu,7.0,11552
2025,gdpt_2018,NgoaiNgu,7.25,9615
2025,gdpt_2018,NgoaiNgu,7.5,7749
2025,gdpt_2018,NgoaiNgu,7.75,6241
2025,gdpt_2018,NgoaiNgu,8.0,4982
2025,gdpt_2018,NgoaiNgu,8.25,4076
2025,gdpt_2018,NgoaiNgu,8.5,3327
2025,gdpt_2018,NgoaiNgu,8.75,2804
2025,gdpt_2018,NgoaiNgu,9.0,2253
2025,gdpt_2018,NgoaiNgu,9.25,1761
2025,gdpt_2018,NgoaiNgu,9.5,1182
2025,gdpt_2018,NgoaiNgu,9.75,840
2025,gdpt_2018,NgoaiNgu,10.0,417
2025,gdpt_2018,NguVan,0.0,7
2025,gdpt_2018,NguVan,0.25,10
2025,gdpt_2018,NguVan,0.5,26
2025,gdpt_2018,NguVan,0.75,25
2025,gdpt_2018,NguVan,1.0,19
2025,gdpt_2018,NguVan,1.25,233
2025,gdpt_2018,NguVan,1.5,295
2025,gdpt_2018,NguVan,1.75,392
2025,gdpt_2018,NguVan,2.0,745
2025,gdpt_2018,NguVan,2.08,1
2025,gdpt_2018,NguVan,2.25,947
2025,gdpt_2018,NguVan,2.33,4
2025,gdpt_2018,NguVan,2.42,1
2025,gdpt_2018,NguVan,2.5,1499
2025,gdpt_2018,NguVan,2.58,2
2025,gdpt_2018,NguVan,2.66,1
2025,gdpt_2018,NguVan,2.67,2
2025,gdpt_2018,NguVan,2.75,1915
2025,gdpt_2018,NguVan,2.83,2
2025,gdpt_2018,NguVan,2.92,1
2025,gdpt_2018,NguVan,3.0,3099
2025,gdpt_2018,NguVan,3.08,4
2025,gdpt_2018,NguVan,3.17,6
2025,gdpt_2018,NguVan,3.25,3497
2025,gdpt_2018,NguVan,3.3,1
2025,gdpt_2018,NguVan,3.33,9
2025,gdpt_2018,NguVan,3.4,1
2025,gdpt_2018,NguVan,3.41,2
2025,gdpt_2018,NguVan,3.42,8
2025,gdpt_2018,NguVan,3.5,5149
2025,gdpt_2018,NguVan,3.58,9
2025,gdpt_2018,NguVan,3.6,1
2025,gdpt_2018,NguVan,3.66,1
2025,gdpt_2018,NguVan,3.67,4
2025,gdpt_2018,NguVan,3.75,6200
2025,gdpt_2018,NguVan,3.83,13
2025,gdpt_2018,NguVan,3.91,1
2025,gdpt_2018,NguVan,3.92,20
2025,gdpt_2018,NguVan,4.0,9246
2025,gdpt_2018,NguVan,4.08,25
2025,gdpt_2018,NguVan,4.09,1
2025,gdpt_2018,NguVan,4.16,3
2025,gdpt_2018,NguVan,4.17,27
2025,gdpt_2018,NguVan,4.2,1
2025,gdpt_2018,NguVan,4.23,1
2025,gdpt_2018,NguVan,4.25,9976
2025,gdpt_2018,NguVan,4.26,1
2025,gdpt_2018,NguVan,4.3,1
2025,gdpt_2018,NguVan,4.33,29
2025,gdpt_2018,NguVan,4.34,1
2025,gdpt_2018,NguVan,4.41,2
2025,gdpt_2018,NguVan,4.42,29
2025,gdpt_2018,NguVan,4.5,13612
2025,gdpt_2018,NguVan,4.55,1
2025,gdpt_2018,NguVan,4.58,48
2025,gdpt_2018,NguVan,4.6,2
2025,gdpt_2018,NguVan,4.65,1
2025,gdpt_2018,NguVan,4.66,5
2025,gdpt_2018,NguVan,4.67,33
2025,gdpt_2018,NguVan,4.7,1
2025,gdpt_2018,NguVan,4.73,1
2025,gdpt_2018,NguVan,4.75,12997
2025,gdpt_2018,NguVan,4.8,2
2025,gdpt_2018,NguVan,4.83,53
2025,gdpt_2018,NguVan,4.9,2
2025,gdpt_2018,NguVan,4.91,4
2025,gdpt_2018,NguVan,4.92,51
2025,gdpt_2018,NguVan,5.0,27458
2025,gdpt_2018,NguVan,5.08,61
2025,gdpt_2018,NguVan,5.1,1
2025,gdpt_2018,NguVan,5.16,10
2025,gdpt_2018,NguVan,5.17,58
2025,gdpt_2018,NguVan,5.18,1
2025,gdpt_2018,NguVan,5.2,3
2025,gdpt_2018,NguVan,5.24,1
2025,gdpt_2018,NguVan,5.25,25056
2025,gdpt_2018,NguVan,5.3,3
2025,gdpt_2018,NguVan,5.33,82
2025,gdpt_2018,NguVan,5.4,3
2025,gdpt_2018,NguVan,5.41,10
2025,gdpt_2018,NguVan,5.42,80
2025,gdpt_2018,NguVan,5.49,1
2025,gdpt_2018,NguVan,5.5,33999
2025,gdpt_2018,NguVan,5.56,1
2025,gdpt_2018,NguVan,5.57,2
2025,gdpt_2018,NguVan,5.58,106
2025,gdpt_2018,NguVan,5.59,1
2025,gdpt_2018,NguVan,5.6,2
2025,gdpt_2018,NguVan,5.66,11
2025,gdpt_2018,NguVan,5.67,117
2025,gdpt_2018,NguVan,5.75,38777
2025,gdpt_2018,NguVan,5.8,1
2025,gdpt_2018,NguVan,5.82,1
2025,gdpt_2018,NguVan,5.83,141
2025,gdpt_2018,NguVan,5.84,2
2025,gdpt_2018,NguVan,5.85,1
2025,gdpt_2018,NguVan,5.88,1
2025,gdpt_2018,NguVan,5.9,4
2025,gdpt_2018,NguVan,5.91,10
2025,gdpt_2018,NguVan,5.92,139
2025,gdpt_2018,NguVan,5.93,1
2025,gdpt_2018,NguVan,6.0,53411
2025,gdpt_2018,NguVan,6.08,155
2025,gdpt_2018,NguVan,6.09,1
2025,gdpt_2018,NguVan,6.1,2
2025,gdpt_2018,NguVan,6.16,15
2025,gdpt_2018,NguVan,6.17,162
2025,gdpt_2018,NguVan,6.2,3
2025,gdpt_2018,NguVan,6.25,55910
2025,gdpt_2018,NguVan,6.3,4
2025,gdpt_2018,NguVan,6.32,1
2025,gdpt_2018,NguVan,6.33,189
2025,gdpt_2018,NguVan,6.34,4
2025,gdpt_2018,NguVan,6.4,5
2025,gdpt_2018,NguVan,6.41,19
2025,gdpt_2018,NguVan,6.42,184
2025,gdpt_2018,NguVan,6.5,71722
2025,gdpt_2018,NguVan,6.55,2
2025,gdpt_2018,NguVan,6.58,207
2025,gdpt_2018,NguVan,6.59,2
2025,gdpt_2018,NguVan,6.6,2
2025,gdpt_2018,NguVan,6.65,1
2025,gdpt_2018,NguVan,6.66,22
2025,gdpt_2018,NguVan,6.67,179
2025,gdpt_2018,NguVan,6.7,4
2025,gdpt_2018,NguVan,6.73,1
2025,gdpt_2018,NguVan,6.74,1
2025,gdpt_2018,NguVan,6.75,76438
2025,gdpt_2018,NguVan,6.8,4
2025,gdpt_2018,NguVan,6.81,1
2025,gdpt_2018,NguVan,6.83,199
2025,gdpt_2018,NguVan,6.84,1
2025,gdpt_2018,NguVan,6.85,1
2025,gdpt_2018,NguVan,6.88,1
2025,gdpt_2018,NguVan,6.9,1
2025,gdpt_2018,NguVan,6.91,24
2025,gdpt_2018,NguVan,6.92,186
2025,gdpt_2018,NguVan,7.0,94762
2025,gdpt_2018,NguVan,7.08,196
2025,gdpt_2018,NguVan,7.09,3
2025,gdpt_2018,NguVan,7.1,2
2025,gdpt_2018,NguVan,7.15,1
2025,gdpt_2018,NguVan,7.16,25
2025,gdpt_2018,NguVan,7.17,172
2025,gdpt_2018,NguVan,7.2,3
2025,gdpt_2018,NguVan,7.23,1
2025,gdpt_2018,NguVan,7.25,88977
2025,gdpt_2018,NguVan,7.28,1
2025,gdpt_2018,NguVan,7.3,10
2025,gdpt_2018,NguVan,7.33,177
2025,gdpt_2018,NguVan,7.34,3
2025,gdpt_2018,NguVan,7.4,5
2025,gdpt_2018,NguVan,7.41,18
2025,gdpt_2018,NguVan,7.42,139
2025,gdpt_2018,NguVan,7.43,1
2025,gdpt_2018,NguVan,7.5,98814
2025,gdpt_2018,NguVan,7.55,1
2025,gdpt_2018,NguVan,7.58,141
2025,gdpt_2018,NguVan,7.59,3
2025,gdpt_2018,NguVan,7.6,5
2025,gdpt_2018,NguVan,7.65,1
2025,gdpt_2018,NguVan,7.66,24
2025,gdpt_2018,NguVan,7.67,109
2025,gdpt_2018,NguVan,7.7,1
2025,gdpt_2018,NguVan,7.75,86657
2025,gdpt_2018,NguVan,7.78,1
2025,gdpt_2018,NguVan,7.8,3
2025,gdpt_2018,NguVan,7.81,1
2025,gdpt_2018,NguVan,7.82,1
2025,gdpt_2018,NguVan,7.83,90
2025,gdpt_2018,NguVan,7.84,2
2025,gdpt_2018,NguVan,7.9,2
2025,gdpt_2018,NguVan,7.91,13
2025,gdpt_2018,NguVan,7.92,85
2025,gdpt_2018,NguVan,8.0,89064
2025,gdpt_2018,NguVan,8.08,51
2025,gdpt_2018,NguVan,8.1,4
2025,gdpt_2018,NguVan,8.15,1
2025,gdpt_2018,NguVan,8.16,9
2025,gdpt_2018,NguVan,8.17,40
2025,gdpt_2018,NguVan,8.23,1
2025,gdpt_2018,NguVan,8.25,66224
2025,gdpt_2018,NguVan,8.3,5
2025,gdpt_2018,NguVan,8.33,38
2025,gdpt_2018,NguVan,8.41,6
2025,gdpt_2018,NguVan,8.42,16
2025,gdpt_2018,NguVan,8.5,59333
2025,gdpt_2018,NguVan,8.53,1
2025,gdpt_2018,NguVan,8.58,12
2025,gdpt_2018,NguVan,8.59,1
2025,gdpt_2018,NguVan,8.66,1
2025,gdpt_2018,NguVan,8.67,4
2025,gdpt_2018,NguVan,8.75,41942
2025,gdpt_2018,NguVan,8.82,1
2025,gdpt_2018,NguVan,8.83,4
2025,gdpt_2018,NguVan,8.91,1
2025,gdpt_2018,NguVan,9.0,27949
2025,gdpt_2018,NguVan,9.25,11776
2025,gdpt_2018,NguVan,9.5,3974
2025,gdpt_2018,NguVan,9.75,301
2025,gdpt_2018,SinhHoc,0.85,1
2025,gdpt_2018,SinhHoc,1.1,3
2025,gdpt_2018,SinhHoc,1.2,3
2025,gdpt_2018,SinhHoc,1.25,1
2025,gdpt_2018,SinhHoc,1.3,2
2025,gdpt_2018,SinhHoc,1.35,4
2025,gdpt_2018,SinhHoc,1.4,1
2025,gdpt_2018,SinhHoc,1.45,6
2025,gdpt_2018,SinhHoc,1.5,3
2025,gdpt_2018,SinhHoc,1.55,4
2025,gdpt_2018,SinhHoc,1.6,9
2025,gdpt_2018,SinhHoc,1.7,18
2025,gdpt_2018,SinhHoc,1.75,7
2025,gdpt_2018,SinhHoc,1.8,6
2025,gdpt_2018,SinhHoc,1.85,30
2025,gdpt_2018,SinhHoc,1.9,1
2025,gdpt_2018,SinhHoc,1.95,24
2025,gdpt_2018,SinhHoc,2.0,24
2025,gdpt_2018,SinhHoc,2.05,12
2025,gdpt_2018,SinhHoc,2.1,80
2025,gdpt_2018,SinhHoc,2.15,1
2025,gdpt_2018,SinhHoc,2.2,64
2025,gdpt_2018,SinhHoc,2.25,44
2025,gdpt_2018,SinhHoc,2.3,23
2025,gdpt_2018,SinhHoc,2.35,137
2025,gdpt_2018,SinhHoc,2.4,1
2025,gdpt_2018,SinhHoc,2.45,99
2025,gdpt_2018,SinhHoc,2.5,91
2025,gdpt_2018,SinhHoc,2.55,36
2025,gdpt_2018,SinhHoc,2.6,213
2025,gdpt_2018,SinhHoc,2.65,5
2025,gdpt_2018,SinhHoc,2.7,164
2025,gdpt_2018,SinhHoc,2.75,166
2025,gdpt_2018,SinhHoc,2.8,38
2025,gdpt_2018,SinhHoc,2.85,327
2025,gdpt_2018,SinhHoc,2.9,1
2025,gdpt_2018,SinhHoc,2.95,222
2025,gdpt_2018,SinhHoc,3.0,250
2025,gdpt_2018,SinhHoc,3.05,51
2025,gdpt_2018,SinhHoc,3.1,494
2025,gdpt_2018,SinhHoc,3.15,3
2025,gdpt_2018,SinhHoc,3.2,321
2025,gdpt_2018,SinhHoc,3.25,398
2025,gdpt_2018,SinhHoc,3.3,46
2025,gdpt_2018,SinhHoc,3.35,683
2025,gdpt_2018,SinhHoc,3.4,3
2025,gdpt_2018,SinhHoc,3.45,349
2025,gdpt_2018,SinhHoc,3.5,587
2025,gdpt_2018,SinhHoc,3.55,54
2025,gdpt_2018,SinhHoc,3.6,936
2025,gdpt_2018,SinhHoc,3.65,3
2025,gdpt_2018,SinhHoc,3.7,411
2025,gdpt_2018,SinhHoc,3.75,843
2025,gdpt_2018,SinhHoc,3.8,56
2025,gdpt_2018,SinhHoc,3.85,1144
2025,gdpt_2018,SinhHoc,3.9,1
2025,gdpt_2018,SinhHoc,3.95,405
2025,gdpt_2018,SinhHoc,4.0,1063
2025,gdpt_2018,SinhHoc,4.05,55
2025,gdpt_2018,SinhHoc,4.1,1357
2025,gdpt_2018,SinhHoc,4.15,2
2025,gdpt_2018,SinhHoc,4.2,440
2025,gdpt_2018,SinhHoc,4.25,1362
2025,gdpt_2018,SinhHoc,4.3,49
2025,gdpt_2018,SinhHoc,4.35,1537
2025,gdpt_2018,SinhHoc,4.4,1
2025,gdpt_2018,SinhHoc,4.45,425
2025,gdpt_2018,SinhHoc,4.5,1497
2025,gdpt_2018,SinhHoc,4.55,36
2025,gdpt_2018,SinhHoc,4.6,1671
2025,gdpt_2018,SinhHoc,4.65,1
2025,gdpt_2018,SinhHoc,4.7,381
2025,gdpt_2018,SinhHoc,4.75,1810
2025,gdpt_2018,SinhHoc,4.8,24
2025,gdpt_2018,SinhHoc,4.85,1722
2025,gdpt_2018,SinhHoc,4.9,1
2025,gdpt_2018,SinhHoc,4.95,331
2025,gdpt_2018,SinhHoc,5.0,1906
2025,gdpt_2018,SinhHoc,5.05,15
2025,gdpt_2018,SinhHoc,5.1,1731
2025,gdpt_2018,SinhHoc,5.2,319
2025,gdpt_2018,SinhHoc,5.25,2099
2025,gdpt_2018,SinhHoc,5.3,12
2025,gdpt_2018,SinhHoc,5.35,1585
2025,gdpt_2018,SinhHoc,5.45,227
2025,gdpt_2018,SinhHoc,5.5,2232
2025,gdpt_2018,SinhHoc,5.55,7
2025,gdpt_2018,SinhHoc,5.6,1561
2025,gdpt_2018,SinhHoc,5.7,193
2025,gdpt_2018,SinhHoc,5.75,2299
2025,gdpt_2018,SinhHoc,5.85,1407
2025,gdpt_2018,SinhHoc,5.95,132
2025,gdpt_2018,SinhHoc,6.0,2372
2025,gdpt_2018,SinhHoc,6.05,2
2025,gdpt_2018,SinhHoc,6.1,1277
2025,gdpt_2018,SinhHoc,6.2,107
2025,gdpt_2018,SinhHoc,6.25,2369
2025,gdpt_2018,SinhHoc,6.3,1
2025,gdpt_2018,SinhHoc,6.35,1126
2025,gdpt_2018,SinhHoc,6.45,75
2025,gdpt_2018,SinhHoc,6.5,2453
2025,gdpt_2018,SinhHoc,6.6,978
2025,gdpt_2018,SinhHoc,6.7,34
2025,gdpt_2018,SinhHoc,6.75,2304
2025,gdpt_2018,SinhHoc,6.8,1
2025,gdpt_2018,SinhHoc,6.85,794
2025,gdpt_2018,SinhHoc,6.95,24
2025,gdpt_2018,SinhHoc,7.0,2215
2025,gdpt_2018,SinhHoc,7.1,617
2025,gdpt_2018,SinhHoc,7.2,20
2025,gdpt_2018,SinhHoc,7.25,2204
2025,gdpt_2018,SinhHoc,7.35,504
2025,gdpt_2018,SinhHoc,7.45,4
2025,gdpt_2018,SinhHoc,7.5,1989
2025,gdpt_2018,SinhHoc,7.6,361
2025,gdpt_2018,SinhHoc,7.7,4
2025,gdpt_2018,SinhHoc,7.75,1840
2025,gdpt_2018,SinhHoc,7.85,253
2025,gdpt_2018,SinhHoc,7.95,1
2025,gdpt_2018,SinhHoc,8.0,1660
2025,gdpt_2018,SinhHoc,8.1,177
2025,gdpt_2018,SinhHoc,8.25,1431
2025,gdpt_2018,SinhHoc,8.35,106
2025,gdpt_2018,SinhHoc,8.5,1319
2025,gdpt_2018,SinhHoc,8.6,59
2025,gdpt_2018,SinhHoc,8.75,1024
2025,gdpt_2018,SinhHoc,8.85,16
2025,gdpt_2018,SinhHoc,9.0,766
2025,gdpt_2018,SinhHoc,9.1,6
2025,gdpt_2018,SinhHoc,9.25,475
2025,gdpt_2018,SinhHoc,9.5,327
2025,gdpt_2018,SinhHoc,9.75,119
2025,gdpt_2018,SinhHoc,10.0,82
2025,gdpt_2018,TinHoc,1.35,1
2025,gdpt_2018,TinHoc,1.85,2
2025,gdpt_2018,TinHoc,2.0,1
2025,gdpt_2018,TinHoc,2.25,2
2025,gdpt_2018,TinHoc,2.3,1
2025,gdpt_2018,TinHoc,2.35,1
2025,gdpt_2018,TinHoc,2.5,4
2025,gdpt_2018,TinHoc,2.6,1
2025,gdpt_2018,TinHoc,2.7,3
2025,gdpt_2018,TinHoc,2.75,3
2025,gdpt_2018,TinHoc,2.8,1
2025,gdpt_2018,TinHoc,2.85,6
2025,gdpt_2018,TinHoc,2.95,2
2025,gdpt_2018,TinHoc,3.0,3
2025,gdpt_2018,TinHoc,3.05,1
2025,gdpt_2018,TinHoc,3.1,9
2025,gdpt_2018,TinHoc,3.2,6
2025,gdpt_2018,TinHoc,3.25,13
2025,gdpt_2018,TinHoc,3.35,23
2025,gdpt_2018,TinHoc,3.45,4
2025,gdpt_2018,TinHoc,3.5,18
2025,gdpt_2018,TinHoc,3.55,2
2025,gdpt_2018,TinHoc,3.6,12
2025,gdpt_2018,TinHoc,3.7,12
2025,gdpt_2018,TinHoc,3.75,24
2025,gdpt_2018,TinHoc,3.8,2
2025,gdpt_2018,TinHoc,3.85,37
2025,gdpt_2018,TinHoc,3.95,16
2025,gdpt_2018,TinHoc,4.0,44
2025,gdpt_2018,TinHoc,4.05,4
2025,gdpt_2018,TinHoc,4.1,56
2025,gdpt_2018,TinHoc,4.2,15
2025,gdpt_2018,TinHoc,4.25,63
2025,gdpt_2018,TinHoc,4.3,1
2025,gdpt_2018,TinHoc,4.35,51
2025,gdpt_2018,TinHoc,4.45,13
2025,gdpt_2018,TinHoc,4.5,81
2025,gdpt_2018,TinHoc,4.6,85
2025,gdpt_2018,TinHoc,4.7,20
2025,gdpt_2018,TinHoc,4.75,106
2025,gdpt_2018,TinHoc,4.8,1
2025,gdpt_2018,TinHoc,4.85,87
2025,gdpt_2018,TinHoc,4.95,16
2025,gdpt_2018,TinHoc,5.0,147
2025,gdpt_2018,TinHoc,5.05,1
2025,gdpt_2018,TinHoc,5.1,117
2025,gdpt_2018,TinHoc,5.2,13
2025,gdpt_2018,TinHoc,5.25,164
2025,gdpt_2018,TinHoc,5.35,120
2025,gdpt_2018,TinHoc,5.45,18
2025,gdpt_2018,TinHoc,5.5,230
2025,gdpt_2018,TinHoc,5.6,104
2025,gdpt_2018,TinHoc,5.7,18
2025,gdpt_2018,TinHoc,5.75,271
2025,gdpt_2018,TinHoc,5.8,2
2025,gdpt_2018,TinHoc,5.85,117
2025,gdpt_2018,TinHoc,5.95,15
2025,gdpt_2018,TinHoc,6.0,270
2025,gdpt_2018,TinHoc,6.1,151
2025,gdpt_2018,TinHoc,6.2,7
2025,gdpt_2018,TinHoc,6.25,303
2025,gdpt_2018,TinHoc,6.35,124
2025,gdpt_2018,TinHoc,6.45,6
2025,gdpt_2018,TinHoc,6.5,311
2025,gdpt_2018,TinHoc,6.6,146
2025,gdpt_2018,TinHoc,6.7,8
2025,gdpt_2018,TinHoc,6.75,345
2025,gdpt_2018,TinHoc,6.85,122
2025,gdpt_2018,TinHoc,6.95,3
2025,gdpt_2018,TinHoc,7.0,379
2025,gdpt_2018,TinHoc,7.1,97
2025,gdpt_2018,TinHoc,7.2,3
2025,gdpt_2018,TinHoc,7.25,376
2025,gdpt_2018,TinHoc,7.35,82
2025,gdpt_2018,TinHoc,7.45,4
2025,gdpt_2018,TinHoc,7.5,343
2025,gdpt_2018,TinHoc,7.6,37
2025,gdpt_2018,TinHoc,7.7,2
