year,subject,score,count
2026,CongNgheNongNghiep,3.3,5
2026,CongNgheNongNghiep,3.35,29
2026,CongNgheNongNghiep,3.45,16
2026,CongNgheNongNghiep,3.5,40
2026,CongNgheNongNghiep,3.55,7
2026,CongNgheNongNghiep,3.6,61
2026,CongNgheNongNghiep,3.7,24
2026,CongNgheNongNghiep,3.75,72
2026,CongNgheNongNghiep,3.8,6
2026,CongNgheNongNghiep,3.85,71
2026,CongNgheNongNghiep,3.95,29
2026,CongNgheNongNghiep,4.0,88
2026,CongNgheNongNghiep,4.05,3
2026,CongNgheNongNghiep,4.1,118
2026,CongNgheNongNghiep,4.2,30
2026,CongNgheNongNghiep,4.25,156
2026,CongNgheNongNghiep,4.3,3
2026,CongNgheNongNghiep,4.35,142
2026,CongNgheNongNghiep,4.4,2
2026,CongNgheNongNghiep,4.45,32
2026,CongNgheNongNghiep,4.5,218
2026,CongNgheNongNghiep,4.55,1
2026,CongNgheNongNghiep,4.6,174
2026,CongNgheNongNghiep,4.7,26
2026,CongNgheNongNghiep,4.75,292
2026,CongNgheNongNghiep,4.8,2
2026,CongNgheNongNghiep,4.85,202
2026,CongNgheNongNghiep,4.95,30
2026,CongNgheNongNghiep,5.0,430
2026,CongNgheNongNghiep,5.05,1
2026,CongNgheNongNghiep,5.1,215
2026,CongNgheNongNghiep,5.2,30
2026,CongNgheNongNghiep,5.25,560
2026,CongNgheNongNghiep,5.35,241
2026,CongNgheNongNghiep,5.45,19
2026,CongNgheNongNghiep,5.5,744
2026,CongNgheNongNghiep,5.6,257
2026,CongNgheNongNghiep,5.7,24
2026,CongNgheNongNghiep,5.75,1003
2026,CongNgheNongNghiep,5.85,303
2026,CongNgheNongNghiep,5.95,15
2026,CongNgheNongNghiep,6.0,1280
2026,CongNgheNongNghiep,6.1,272
2026,CongNgheNongNghiep,6.2,15
2026,CongNgheNongNghiep,6.25,1486
2026,CongNgheNongNghiep,6.35,285
2026,CongNgheNongNghiep,6.45,9
2026,CongNgheNongNghiep,6.5,1779
2026,CongNgheNongNghiep,6.6,264
2026,CongNgheNongNghiep,6.7,6
2026,CongNgheNongNghiep,6.75,2067
2026,CongNgheNongNghiep,6.85,234
2026,CongNgheNongNghiep,6.95,4
2026,CongNgheNongNghiep,7.0,2205
2026,CongNgheNongNghiep,7.1,200
2026,CongNgheNongNghiep,7.2,1
2026,CongNgheNongNghiep,7.25,2439
2026,CongNgheNongNghiep,7.35,174
2026,CongNgheNongNghiep,7.45,1
2026,CongNgheNongNghiep,7.5,2465
2026,CongNgheNongNghiep,7.6,96
2026,CongNgheNongNghiep,7.75,2228
2026,CongNgheNongNghiep,7.85,86
2026,CongNgheNongNghiep,8.0,2043
2026,CongNgheNongNghiep,8.1,52
2026,CongNgheNongNghiep,8.25,1607
2026,CongNgheNongNghiep,8.35,37
2026,CongNgheNongNghiep,8.5,1338
2026,CongNgheNongNghiep,8.6,13
2026,CongNgheNongNghiep,8.75,1005
2026,CongNgheNongNghiep,8.85,2
2026,CongNgheNongNghiep,9.0,715
2026,CongNgheNongNghiep,9.1,1
2026,CongNgheNongNghiep,9.25,386
2026,CongNgheNongNghiep,9.5,213
2026,CongNgheNongNghiep,9.75,97
2026,CongNgheNongNghiep,10.0,44
2026,DiaLy,0.0,2
2026,DiaLy,0.25,3
2026,DiaLy,0.55,1
2026,DiaLy,0.6,3
2026,DiaLy,0.7,10
2026,DiaLy,0.75,8
2026,DiaLy,0.8,3
2026,DiaLy,0.85,12
2026,DiaLy,0.95,47
2026,DiaLy,1.0,13
2026,DiaLy,1.05,18
2026,DiaLy,1.1,47
2026,DiaLy,1.15,3
2026,DiaLy,1.2,155
2026,DiaLy,1.25,39
2026,DiaLy,1.3,33
2026,DiaLy,1.35,176
2026,DiaLy,1.4,6
2026,DiaLy,1.45,363
2026,DiaLy,1.5,129
2026,DiaLy,1.55,94
2026,DiaLy,1.6,464
2026,DiaLy,1.65,10
2026,DiaLy,1.7,707
2026,DiaLy,1.75,341
2026,DiaLy,1.8,170
2026,DiaLy,1.85,1041
2026,DiaLy,1.9,12
2026,DiaLy,1.95,1219
2026,DiaLy,2.0,801
2026,DiaLy,2.05,221
2026,DiaLy,2.1,1794
2026,DiaLy,2.15,8
2026,DiaLy,2.2,1715
2026,DiaLy,2.25,1523
2026,DiaLy,2.3,276
2026,DiaLy,2.35,2896
2026,DiaLy,2.4,13
2026,DiaLy,2.45,2210
2026,DiaLy,2.5,2624
2026,DiaLy,2.55,298
2026,DiaLy,2.6,4240
2026,DiaLy,2.65,12
2026,DiaLy,2.7,2579
2026,DiaLy,2.75,3993
2026,DiaLy,2.8,314
2026,DiaLy,2.85,5589
2026,DiaLy,2.9,3
2026,DiaLy,2.95,2779
2026,DiaLy,3.0,5703
2026,DiaLy,3.05,300
2026,DiaLy,3.1,6783
2026,DiaLy,3.15,9
2026,DiaLy,3.2,2755
2026,DiaLy,3.25,7296
2026,DiaLy,3.3,252
2026,DiaLy,3.35,7783
2026,DiaLy,3.4,6
2026,DiaLy,3.45,2723
2026,DiaLy,3.5,8943
2026,DiaLy,3.55,223
2026,DiaLy,3.6,8329
2026,DiaLy,3.65,3
2026,DiaLy,3.7,2552
2026,DiaLy,3.75,10331
2026,DiaLy,3.8,205
2026,DiaLy,3.85,8683
2026,DiaLy,3.9,3
2026,DiaLy,3.95,2323
2026,DiaLy,4.0,11647
2026,DiaLy,4.05,122
2026,DiaLy,4.1,8855
2026,DiaLy,4.15,5
2026,DiaLy,4.2,2099
2026,DiaLy,4.25,12511
2026,DiaLy,4.3,124
2026,DiaLy,4.35,9007
2026,DiaLy,4.4,1
2026,DiaLy,4.45,1855
2026,DiaLy,4.5,13399
2026,DiaLy,4.55,108
2026,DiaLy,4.6,8945
2026,DiaLy,4.7,1586
2026,DiaLy,4.75,14106
2026,DiaLy,4.8,59
2026,DiaLy,4.85,8631
2026,DiaLy,4.9,1
2026,DiaLy,4.95,1376
2026,DiaLy,5.0,14950
2026,DiaLy,5.05,47
2026,DiaLy,5.1,8255
2026,DiaLy,5.2,1108
2026,DiaLy,5.25,15451
2026,DiaLy,5.3,36
2026,DiaLy,5.35,7684
2026,DiaLy,5.45,875
2026,DiaLy,5.5,15678
2026,DiaLy,5.55,25
2026,DiaLy,5.6,6893
2026,DiaLy,5.7,637
2026,DiaLy,5.75,15983
2026,DiaLy,5.8,9
2026,DiaLy,5.85,6104
2026,DiaLy,5.95,504
2026,DiaLy,6.0,16121
2026,DiaLy,6.05,7
2026,DiaLy,6.1,5102
2026,DiaLy,6.2,288
2026,DiaLy,6.25,15948
2026,DiaLy,6.3,3
2026,DiaLy,6.35,3987
2026,DiaLy,6.45,167
2026,DiaLy,6.5,15371
2026,DiaLy,6.6,3095
2026,DiaLy,6.7,95
2026,DiaLy,6.75,14425
2026,DiaLy,6.85,2295
2026,DiaLy,6.95,37
2026,DiaLy,7.0,13099
2026,DiaLy,7.1,1480
2026,DiaLy,7.2,24
2026,DiaLy,7.25,11650
2026,DiaLy,7.35,949
2026,DiaLy,7.45,7
2026,DiaLy,7.5,9829
2026,DiaLy,7.6,521
2026,DiaLy,7.7,4
2026,DiaLy,7.75,7814
2026,DiaLy,7.85,312
2026,DiaLy,7.95,1
2026,DiaLy,8.0,6046
2026,DiaLy,8.1,155
2026,DiaLy,8.25,4583
2026,DiaLy,8.35,58
2026,DiaLy,8.5,3133
2026,DiaLy,8.6,33
2026,DiaLy,8.75,2010
2026,DiaLy,8.85,3
2026,DiaLy,9.0,1182
2026,DiaLy,9.1,1
2026,DiaLy,9.25,610
2026,DiaLy,9.5,332
2026,DiaLy,9.75,154
2026,DiaLy,10.0,56
2026,HoaHoc,0.45,1
2026,HoaHoc,0.65,1
2026,HoaHoc,0.75,1
2026,HoaHoc,0.85,1
2026,HoaHoc,0.9,1
2026,HoaHoc,0.95,5
2026,HoaHoc,1.0,2
2026,HoaHoc,1.05,2
2026,HoaHoc,1.1,3
2026,HoaHoc,1.2,15
2026,HoaHoc,1.25,4
2026,HoaHoc,1.3,2
2026,HoaHoc,1.35,16
2026,HoaHoc,1.4,1
2026,HoaHoc,1.45,38
2026,HoaHoc,1.5,12
2026,HoaHoc,1.55,15
2026,HoaHoc,1.6,38
2026,HoaHoc,1.7,85
2026,HoaHoc,1.75,29
2026,HoaHoc,1.8,41
2026,HoaHoc,1.85,139
2026,HoaHoc,1.9,4
2026,HoaHoc,1.95,155
2026,HoaHoc,2.0,69
2026,HoaHoc,2.05,50
2026,HoaHoc,2.1,252
2026,HoaHoc,2.15,7
2026,HoaHoc,2.2,261
2026,HoaHoc,2.25,145
2026,HoaHoc,2.3,69
2026,HoaHoc,2.35,491
2026,HoaHoc,2.4,1
2026,HoaHoc,2.45,376
2026,HoaHoc,2.5,307
2026,HoaHoc,2.55,91
2026,HoaHoc,2.6,767
2026,HoaHoc,2.65,4
2026,HoaHoc,2.7,502
2026,HoaHoc,2.75,537
2026,HoaHoc,2.8,90
2026,HoaHoc,2.85,1086
2026,HoaHoc,2.9,6
2026,HoaHoc,2.95,603
2026,HoaHoc,3.0,879
2026,HoaHoc,3.05,92
2026,HoaHoc,3.1,1477
2026,HoaHoc,3.15,3
2026,HoaHoc,3.2,678
2026,HoaHoc,3.25,1243
2026,HoaHoc,3.3,115
2026,HoaHoc,3.35,1810
2026,HoaHoc,3.4,4
2026,HoaHoc,3.45,741
2026,HoaHoc,3.5,1715
2026,HoaHoc,3.55,94
2026,HoaHoc,3.6,2086
2026,HoaHoc,3.65,4
2026,HoaHoc,3.7,764
2026,HoaHoc,3.75,2332
2026,HoaHoc,3.8,64
2026,HoaHoc,3.85,2457
2026,HoaHoc,3.9,4
2026,HoaHoc,3.95,787
2026,HoaHoc,4.0,2796
2026,HoaHoc,4.05,53
2026,HoaHoc,4.1,2855
2026,HoaHoc,4.15,1
2026,HoaHoc,4.2,760
2026,HoaHoc,4.25,3632
2026,HoaHoc,4.3,53
2026,HoaHoc,4.35,3025
2026,HoaHoc,4.45,665
2026,HoaHoc,4.5,4468
2026,HoaHoc,4.55,44
2026,HoaHoc,4.6,3349
2026,HoaHoc,4.65,1
2026,HoaHoc,4.7,611
2026,HoaHoc,4.75,5228
2026,HoaHoc,4.8,29
2026,HoaHoc,4.85,3357
2026,HoaHoc,4.9,1
2026,HoaHoc,4.95,527
2026,HoaHoc,5.0,6159
2026,HoaHoc,5.05,17
2026,HoaHoc,5.1,3396
2026,HoaHoc,5.2,444
2026,HoaHoc,5.25,7002
2026,HoaHoc,5.3,7
2026,HoaHoc,5.35,3418
2026,HoaHoc,5.45,303
2026,HoaHoc,5.5,7736
2026,HoaHoc,5.55,7
2026,HoaHoc,5.6,3254
2026,HoaHoc,5.7,217
2026,HoaHoc,5.75,8663
2026,HoaHoc,5.85,3130
2026,HoaHoc,5.95,126
2026,HoaHoc,6.0,9185
2026,HoaHoc,6.05,1
2026,HoaHoc,6.1,2921
2026,HoaHoc,6.2,104
2026,HoaHoc,6.25,9968
2026,HoaHoc,6.35,2723
2026,HoaHoc,6.45,55
2026,HoaHoc,6.5,10516
2026,HoaHoc,6.6,2577
2026,HoaHoc,6.7,32
2026,HoaHoc,6.75,11272
2026,HoaHoc,6.85,2396
2026,HoaHoc,6.95,6
2026,HoaHoc,7.0,11786
2026,HoaHoc,7.1,2242
2026,HoaHoc,7.2,8
2026,HoaHoc,7.25,12131
2026,HoaHoc,7.35,1995
2026,HoaHoc,7.45,4
2026,HoaHoc,7.5,12199
2026,HoaHoc,7.6,1667
2026,HoaHoc,7.7,2
2026,HoaHoc,7.75,11923
2026,HoaHoc,7.85,1310
2026,HoaHoc,8.0,10875
2026,HoaHoc,8.1,914
2026,HoaHoc,8.25,9687
2026,HoaHoc,8.35,526
2026,HoaHoc,8.5,8006
2026,HoaHoc,8.6,125
2026,HoaHoc,8.75,5174
2026,HoaHoc,8.85,29
2026,HoaHoc,9.0,3741
2026,HoaHoc,9.1,9
2026,HoaHoc,9.25,2816
2026,HoaHoc,9.5,1540
2026,HoaHoc,9.75,918
2026,HoaHoc,10.0,412
2026,KinhTePhapLuat,0.75,1
2026,KinhTePhapLuat,0.85,3
2026,KinhTePhapLuat,0.9,1
2026,KinhTePhapLuat,0.95,7
2026,KinhTePhapLuat,1.0,3
2026,KinhTePhapLuat,1.05,6
2026,KinhTePhapLuat,1.1,11
2026,KinhTePhapLuat,1.15,2
2026,KinhTePhapLuat,1.2,25
2026,KinhTePhapLuat,1.25,5
2026,KinhTePhapLuat,1.3,24
2026,KinhTePhapLuat,1.35,34
2026,KinhTePhapLuat,1.4,6
2026,KinhTePhapLuat,1.45,59
2026,KinhTePhapLuat,1.5,14
2026,KinhTePhapLuat,1.55,58
2026,KinhTePhapLuat,1.6,99
2026,KinhTePhapLuat,1.65,10
2026,KinhTePhapLuat,1.7,176
2026,KinhTePhapLuat,1.75,62
2026,KinhTePhapLuat,1.8,107
2026,KinhTePhapLuat,1.85,240
2026,KinhTePhapLuat,1.9,16
2026,KinhTePhapLuat,1.95,407
2026,KinhTePhapLuat,2.0,144
2026,KinhTePhapLuat,2.05,238
2026,KinhTePhapLuat,2.1,543
2026,KinhTePhapLuat,2.15,17
2026,KinhTePhapLuat,2.2,760
2026,KinhTePhapLuat,2.25,282
2026,KinhTePhapLuat,2.3,342
2026,KinhTePhapLuat,2.35,1055
2026,KinhTePhapLuat,2.4,25
2026,KinhTePhapLuat,2.45,1128
2026,KinhTePhapLuat,2.5,551
2026,KinhTePhapLuat,2.55,449
2026,KinhTePhapLuat,2.6,1787
2026,KinhTePhapLuat,2.65,27
2026,KinhTePhapLuat,2.7,1644
2026,KinhTePhapLuat,2.75,951
2026,KinhTePhapLuat,2.8,532
2026,KinhTePhapLuat,2.85,2560
2026,KinhTePhapLuat,2.9,39
2026,KinhTePhapLuat,2.95,2183
2026,KinhTePhapLuat,3.0,1492
2026,KinhTePhapLuat,3.05,633
2026,KinhTePhapLuat,3.1,3736
2026,KinhTePhapLuat,3.15,26
2026,KinhTePhapLuat,3.2,2545
2026,KinhTePhapLuat,3.25,2185
2026,KinhTePhapLuat,3.3,591
2026,KinhTePhapLuat,3.35,4863
2026,KinhTePhapLuat,3.4,27
2026,KinhTePhapLuat,3.45,3019
2026,KinhTePhapLuat,3.5,3054
2026,KinhTePhapLuat,3.55,633
2026,KinhTePhapLuat,3.6,5965
2026,KinhTePhapLuat,3.65,20
2026,KinhTePhapLuat,3.7,3254
2026,KinhTePhapLuat,3.75,3859
2026,KinhTePhapLuat,3.8,557
2026,KinhTePhapLuat,3.85,6881
2026,KinhTePhapLuat,3.9,17
2026,KinhTePhapLuat,3.95,3264
2026,KinhTePhapLuat,4.0,4911
2026,KinhTePhapLuat,4.05,470
2026,KinhTePhapLuat,4.1,7689
2026,KinhTePhapLuat,4.15,17
2026,KinhTePhapLuat,4.2,3202
2026,KinhTePhapLuat,4.25,5883
2026,KinhTePhapLuat,4.3,416
2026,KinhTePhapLuat,4.35,8484
2026,KinhTePhapLuat,4.4,6
2026,KinhTePhapLuat,4.45,3068
2026,KinhTePhapLuat,4.5,6951
2026,KinhTePhapLuat,4.55,298
2026,KinhTePhapLuat,4.6,8754
2026,KinhTePhapLuat,4.65,4
2026,KinhTePhapLuat,4.7,2715
2026,KinhTePhapLuat,4.75,7829
2026,KinhTePhapLuat,4.8,244
2026,KinhTePhapLuat,4.85,8790
2026,KinhTePhapLuat,4.95,2291
2026,KinhTePhapLuat,5.0,8769
2026,KinhTePhapLuat,5.05,147
2026,KinhTePhapLuat,5.1,8643
2026,KinhTePhapLuat,5.15,2
2026,KinhTePhapLuat,5.2,1894
2026,KinhTePhapLuat,5.25,9618
2026,KinhTePhapLuat,5.3,100
2026,KinhTePhapLuat,5.35,8132
2026,KinhTePhapLuat,5.45,1437
2026,KinhTePhapLuat,5.5,10167
2026,KinhTePhapLuat,5.55,47
2026,KinhTePhapLuat,5.6,7304
2026,KinhTePhapLuat,5.7,1034
2026,KinhTePhapLuat,5.75,10340
2026,KinhTePhapLuat,5.8,21
2026,KinhTePhapLuat,5.85,6110
2026,KinhTePhapLuat,5.95,658
2026,KinhTePhapLuat,6.0,10216
2026,KinhTePhapLuat,6.05,13
2026,KinhTePhapLuat,6.1,5060
2026,KinhTePhapLuat,6.2,385
2026,KinhTePhapLuat,6.25,9544
2026,KinhTePhapLuat,6.3,7
2026,KinhTePhapLuat,6.35,3919
2026,KinhTePhapLuat,6.45,245
2026,KinhTePhapLuat,6.5,8656
2026,KinhTePhapLuat,6.55,1
2026,KinhTePhapLuat,6.6,2786
2026,KinhTePhapLuat,6.7,132
2026,KinhTePhapLuat,6.75,7502
2026,KinhTePhapLuat,6.8,1
2026,KinhTePhapLuat,6.85,1824
2026,KinhTePhapLuat,6.95,49
2026,KinhTePhapLuat,7.0,6127
2026,KinhTePhapLuat,7.1,1138
2026,KinhTePhapLuat,7.2,23
2026,KinhTePhapLuat,7.25,4722
2026,KinhTePhapLuat,7.35,678
2026,KinhTePhapLuat,7.45,6
2026,KinhTePhapLuat,7.5,3361
2026,KinhTePhapLuat,7.6,329
2026,KinhTePhapLuat,7.7,5
2026,KinhTePhapLuat,7.75,2387
2026,KinhTePhapLuat,7.85,174
2026,KinhTePhapLuat,8.0,1490
2026,KinhTePhapLuat,8.1,86
2026,KinhTePhapLuat,8.25,946
2026,KinhTePhapLuat,8.35,31
2026,KinhTePhapLuat,8.5,493
2026,KinhTePhapLuat,8.6,10
2026,KinhTePhapLuat,8.75,245
2026,KinhTePhapLuat,8.85,4
2026,KinhTePhapLuat,9.0,129
2026,KinhTePhapLuat,9.25,66
2026,KinhTePhapLuat,9.5,21
2026,KinhTePhapLuat,9.75,7
2026,KinhTePhapLuat,10.0,2
2026,LichSu,0.0,1
2026,LichSu,0.1,1
2026,LichSu,0.25,1
2026,LichSu,0.45,1
2026,LichSu,0.5,1
2026,LichSu,0.95,1
2026,LichSu,1.0,1
2026,LichSu,1.05,2
2026,LichSu,1.1,5
2026,LichSu,1.15,1
2026,LichSu,1.2,7
2026,LichSu,1.25,7
2026,LichSu,1.3,10
2026,LichSu,1.35,19
2026,LichSu,1.45,28
2026,LichSu,1.5,14
2026,LichSu,1.55,13
2026,LichSu,1.6,73
2026,LichSu,1.65,7
2026,LichSu,1.7,49
2026,LichSu,1.75,41
2026,LichSu,1.8,41
2026,LichSu,1.85,141
2026,LichSu,1.9,2
2026,LichSu,1.95,132
2026,LichSu,2.0,105
2026,LichSu,2.05,79
2026,LichSu,2.1,408
2026,LichSu,2.15,9
2026,LichSu,2.2,280
2026,LichSu,2.25,231
2026,LichSu,2.3,102
2026,LichSu,2.35,769
2026,LichSu,2.4,12
2026,LichSu,2.45,502
2026,LichSu,2.5,504
2026,LichSu,2.55,134
2026,LichSu,2.6,1460
2026,LichSu,2.65,7
2026,LichSu,2.7,783
2026,LichSu,2.75,943
2026,LichSu,2.8,166
2026,LichSu,2.85,2302
2026,LichSu,2.9,7
2026,LichSu,2.95,1099
2026,LichSu,3.0,1584
2026,LichSu,3.05,211
2026,LichSu,3.1,3551
2026,LichSu,3.15,7
2026,LichSu,3.2,1501
2026,LichSu,3.25,2547
2026,LichSu,3.3,229
2026,LichSu,3.35,4756
2026,LichSu,3.4,8
2026,LichSu,3.45,1888
2026,LichSu,3.5,3869
2026,LichSu,3.55,214
2026,LichSu,3.6,6306
2026,LichSu,3.65,5
2026,LichSu,3.7,2126
2026,LichSu,3.75,5278
2026,LichSu,3.8,244
2026,LichSu,3.85,7614
2026,LichSu,3.9,3
2026,LichSu,3.95,2344
2026,LichSu,4.0,7125
2026,LichSu,4.05,262
2026,LichSu,4.1,8719
2026,LichSu,4.15,1
2026,LichSu,4.2,2590
2026,LichSu,4.25,8856
2026,LichSu,4.3,233
2026,LichSu,4.35,9691
2026,LichSu,4.4,3
2026,LichSu,4.45,2825
2026,LichSu,4.5,10947
2026,LichSu,4.55,260
2026,LichSu,4.6,10506
2026,LichSu,4.65,1
2026,LichSu,4.7,2772
2026,LichSu,4.75,12493
2026,LichSu,4.8,218
2026,LichSu,4.85,10621
2026,LichSu,4.95,2724
2026,LichSu,5.0,13875
2026,LichSu,5.05,206
2026,LichSu,5.1,10764
2026,LichSu,5.2,2605
2026,LichSu,5.25,14839
2026,LichSu,5.3,185
2026,LichSu,5.35,10466
2026,LichSu,5.45,2400
2026,LichSu,5.5,16315
2026,LichSu,5.55,164
2026,LichSu,5.6,10134
2026,LichSu,5.7,2110
2026,LichSu,5.75,16939
2026,LichSu,5.8,137
2026,LichSu,5.85,9491
2026,LichSu,5.95,1832
2026,LichSu,6.0,17666
2026,LichSu,6.05,105
2026,LichSu,6.1,8775
2026,LichSu,6.2,1438
2026,LichSu,6.25,18330
2026,LichSu,6.3,58
2026,LichSu,6.35,7834
2026,LichSu,6.45,1170
2026,LichSu,6.5,18957
2026,LichSu,6.55,38
2026,LichSu,6.6,7069
2026,LichSu,6.7,807
2026,LichSu,6.75,19594
2026,LichSu,6.8,22
2026,LichSu,6.85,5834
2026,LichSu,6.95,599
2026,LichSu,7.0,19878
2026,LichSu,7.05,6
2026,LichSu,7.1,4758
2026,LichSu,7.2,361
2026,LichSu,7.25,19855
2026,LichSu,7.3,1
2026,LichSu,7.35,3917
2026,LichSu,7.45,199
2026,LichSu,7.5,19715
2026,LichSu,7.6,2876
2026,LichSu,7.7,88
2026,LichSu,7.75,19246
2026,LichSu,7.85,2169
2026,LichSu,7.95,27
2026,LichSu,8.0,18331
2026,LichSu,8.1,1546
2026,LichSu,8.2,13
2026,LichSu,8.25,17331
2026,LichSu,8.35,992
2026,LichSu,8.5,16186
2026,LichSu,8.6,637
2026,LichSu,8.75,14135
2026,LichSu,8.85,374
2026,LichSu,9.0,12056
2026,LichSu,9.1,295
2026,LichSu,9.25,10016
2026,LichSu,9.5,7377
2026,LichSu,9.75,3815
2026,LichSu,10.0,2465
2026,NgoaiNgu,0.5,2
2026,NgoaiNgu,0.75,9
2026,NgoaiNgu,1.0,51
2026,NgoaiNgu,1.25,160
2026,NgoaiNgu,1.5,409
2026,NgoaiNgu,1.69,1
2026,NgoaiNgu,1.75,1110
2026,NgoaiNgu,2.0,2297
2026,NgoaiNgu,2.25,4311
2026,NgoaiNgu,2.5,6609
2026,NgoaiNgu,2.63,1
2026,NgoaiNgu,2.75,10245
2026,NgoaiNgu,3.0,13138
2026,NgoaiNgu,3.25,16168
2026,NgoaiNgu,3.5,18291
2026,NgoaiNgu,3.75,19531
2026,NgoaiNgu,4.0,20133
2026,NgoaiNgu,4.25,20349
2026,NgoaiNgu,4.5,19835
2026,NgoaiNgu,4.75,19297
2026,NgoaiNgu,5.0,18445
2026,NgoaiNgu,5.25,17606
2026,NgoaiNgu,5.5,16332
2026,NgoaiNgu,5.75,15308
2026,NgoaiNgu,6.0,14180
2026,NgoaiNgu,6.25,12796
2026,NgoaiNgu,6.5,11514
2026,NgoaiNgu,6.75,10102
2026,NgoaiNgu,7.0,9095
2026,NgoaiNgu,7.25,8085
2026,NgoaiNgu,7.5,7062
2026,NgoaiNgu,7.75,6357
2026,NgoaiNgu,8.0,5528
2026,NgoaiNgu,8.25,4716
2026,NgoaiNgu,8.5,4050
2026,NgoaiNgu,8.75,3395
2026,NgoaiNgu,9.0,2839
2026,NgoaiNgu,9.25,2149
2026,NgoaiNgu,9.5,1458
2026,NgoaiNgu,9.75,902
2026,NgoaiNgu,10.0,361
2026,NguVan,0.0,8
2026,NguVan,0.25,6
2026,NguVan,0.5,50
2026,NguVan,0.75,40
2026,NguVan,1.0,53
2026,NguVan,1.25,683
2026,NguVan,1.5,1032
2026,NguVan,1.75,1333
2026,NguVan,1.83,1
2026,NguVan,2.0,2085
2026,NguVan,2.08,1
2026,NguVan,2.16,1
2026,NguVan,2.25,2506
2026,NguVan,2.33,8
2026,NguVan,2.41,1
2026,NguVan,2.42,3
2026,NguVan,2.5,3538
2026,NguVan,2.58,9
2026,NguVan,2.66,1
2026,NguVan,2.67,8
2026,NguVan,2.75,4390
2026,NguVan,2.83,7
2026,NguVan,2.91,1
2026,NguVan,2.92,18
2026,NguVan,3.0,6300
2026,NguVan,3.03,1
2026,NguVan,3.08,13
2026,NguVan,3.1,1
2026,NguVan,3.16,2
2026,NguVan,3.17,19
2026,NguVan,3.25,7275
2026,NguVan,3.3,1
2026,NguVan,3.33,22
2026,NguVan,3.35,1
2026,NguVan,3.4,1
2026,NguVan,3.41,5
2026,NguVan,3.42,21
2026,NguVan,3.5,10097
2026,NguVan,3.55,1
2026,NguVan,3.58,36
2026,NguVan,3.6,1
2026,NguVan,3.66,5
2026,NguVan,3.67,32
2026,NguVan,3.75,11685
2026,NguVan,3.8,3
2026,NguVan,3.83,34
2026,NguVan,3.9,2
2026,NguVan,3.91,4
2026,NguVan,3.92,39
2026,NguVan,4.0,16931
2026,NguVan,4.05,1
2026,NguVan,4.08,75
2026,NguVan,4.1,1
2026,NguVan,4.13,1
2026,NguVan,4.15,1
2026,NguVan,4.16,8
2026,NguVan,4.17,63
2026,NguVan,4.18,1
2026,NguVan,4.2,1
2026,NguVan,4.23,1
2026,NguVan,4.25,18568
2026,NguVan,4.3,2
2026,NguVan,4.32,1
2026,NguVan,4.33,69
2026,NguVan,4.35,1
2026,NguVan,4.41,11
2026,NguVan,4.42,79
2026,NguVan,4.5,24169
2026,NguVan,4.53,1
2026,NguVan,4.58,96
2026,NguVan,4.6,1
2026,NguVan,4.65,1
2026,NguVan,4.66,7
2026,NguVan,4.67,110
2026,NguVan,4.75,20890
2026,NguVan,4.8,7
2026,NguVan,4.83,107
2026,NguVan,4.9,1
2026,NguVan,4.91,9
2026,NguVan,4.92,87
2026,NguVan,5.0,49195
2026,NguVan,5.07,1
2026,NguVan,5.08,171
2026,NguVan,5.1,2
2026,NguVan,5.12,2
2026,NguVan,5.16,18
2026,NguVan,5.17,139
2026,NguVan,5.2,1
2026,NguVan,5.25,42813
2026,NguVan,5.3,12
2026,NguVan,5.33,167
2026,NguVan,5.38,1
2026,NguVan,5.4,2
2026,NguVan,5.41,24
2026,NguVan,5.42,151
2026,NguVan,5.45,1
2026,NguVan,5.5,52986
2026,NguVan,5.58,172
2026,NguVan,5.59,1
2026,NguVan,5.6,8
2026,NguVan,5.64,1
2026,NguVan,5.66,16
2026,NguVan,5.67,146
2026,NguVan,5.7,3
2026,NguVan,5.75,57291
2026,NguVan,5.76,1
2026,NguVan,5.8,4
2026,NguVan,5.83,183
2026,NguVan,5.85,1
2026,NguVan,5.9,4
2026,NguVan,5.91,31
2026,NguVan,5.92,157
2026,NguVan,6.0,73974
2026,NguVan,6.03,1
2026,NguVan,6.07,1
2026,NguVan,6.08,197
2026,NguVan,6.1,7
2026,NguVan,6.13,1
2026,NguVan,6.16,33
2026,NguVan,6.17,168
2026,NguVan,6.2,10
2026,NguVan,6.23,1
2026,NguVan,6.25,73897
2026,NguVan,6.3,16
2026,NguVan,6.31,1
2026,NguVan,6.33,211
2026,NguVan,6.4,6
2026,NguVan,6.41,39
2026,NguVan,6.42,164
2026,NguVan,6.5,89586
2026,NguVan,6.53,1
2026,NguVan,6.55,1
2026,NguVan,6.57,1
2026,NguVan,6.58,189
2026,NguVan,6.6,7
2026,NguVan,6.65,2
2026,NguVan,6.66,30
2026,NguVan,6.67,151
2026,NguVan,6.68,1
2026,NguVan,6.7,2
2026,NguVan,6.75,93904
2026,NguVan,6.8,6
2026,NguVan,6.83,155
2026,NguVan,6.85,1
2026,NguVan,6.9,2
2026,NguVan,6.91,36
2026,NguVan,6.92,143
2026,NguVan,6.98,1
2026,NguVan,7.0,104196
2026,NguVan,7.03,1
2026,NguVan,7.08,153
2026,NguVan,7.1,2
2026,NguVan,7.13,1
2026,NguVan,7.16,28
